DATE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,GDP,RGDP,Mortgage 30 Yr,Mortgage 15 Yr,M2
6/22/1990,360.519989,355.429993,363.200012,355.309998,172570000,,,8.04,,8.05,8.12,8.4,8.43,8.46,8.55,8.51,,8.49,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.16,8.77,3216.2
6/25/1990,355.420013,352.309998,356.410004,351.910004,133100000,,,8.05,,8.09,8.19,8.45,8.48,8.53,8.62,8.58,,8.56,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.16,8.77,3194.2
6/26/1990,352.320007,352.059998,356.089996,351.850006,141420000,,,8.07,,8.12,8.19,8.41,8.49,8.51,8.59,8.56,,8.53,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.16,8.77,3194.2
6/27/1990,352.059998,355.140015,355.890015,351.230011,146620000,,,8.05,,8.1,8.14,8.37,8.43,8.47,8.56,8.52,,8.49,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.16,8.77,3194.2
6/28/1990,355.160004,357.630005,357.630005,355.160004,136120000,,,8,,8.03,8.07,8.31,8.37,8.41,8.51,8.47,,8.45,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.16,8.77,3194.2
6/29/1990,357.640015,358.019989,359.089996,357.299988,145510000,,,8,,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41,5.2,3804.5,59.552,129.9,8.29,5960.028,10083.855,10.15,8.77,3194.2
7/2/1990,358.019989,359.540009,359.579987,357.540009,130200000,,,8,,8.03,8.06,8.25,8.32,8.35,8.46,8.43,,8.41,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.15,8.77,3217.3
7/3/1990,359.540009,360.160004,360.730011,359.440002,130050000,,,7.96,,8,8.01,8.2,8.28,8.32,8.44,8.4,,8.4,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.15,8.77,3217.3
7/5/1990,360.160004,355.679993,360.160004,354.859985,128320000,,,7.92,,7.98,8.02,8.22,8.31,8.34,8.45,8.42,,8.42,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.15,8.77,3217.3
7/6/1990,355.690002,358.420013,359.019989,354.640015,111730000,,,8.01,,8.08,8.14,8.32,8.41,8.44,8.56,8.51,,8.51,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.06,8.77,3217.3
7/9/1990,358.420013,359.519989,360.049988,358.109985,119390000,,,8.06,,8.14,8.19,8.39,8.46,8.49,8.6,8.57,,8.55,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.06,8.77,3238.3
7/10/1990,359.519989,356.48999,359.73999,356.410004,147630000,,,8.07,,8.17,8.21,8.4,8.48,8.5,8.61,8.57,,8.56,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.06,8.77,3238.3
7/11/1990,356.48999,361.230011,361.230011,356.48999,162220000,,,8.05,,8.15,8.18,8.4,8.46,8.49,8.58,8.57,,8.56,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.06,8.77,3238.3
7/12/1990,361.230011,365.440002,365.459991,360.570007,213180000,,,7.94,,7.98,7.98,8.2,8.31,8.37,8.49,8.5,,8.5,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.06,8.77,3238.3
7/13/1990,365.450012,367.309998,369.679993,365.450012,215600000,,,7.85,,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.11,8.77,3238.3
7/16/1990,367.309998,368.950012,369.779999,367.309998,149430000,,,7.86,,7.91,7.89,8.15,8.26,8.31,8.43,8.44,,8.46,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.11,8.77,3233.2
7/17/1990,368.950012,367.519989,369.399994,364.98999,176790000,,,7.87,,7.91,7.88,8.13,8.23,8.3,8.42,8.44,,8.46,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.11,8.77,3233.2
7/18/1990,367.519989,364.220001,367.519989,362.950012,168760000,,,7.8,,7.88,7.87,8.13,8.24,8.34,8.47,8.5,,8.55,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.11,8.77,3233.2
7/19/1990,364.220001,365.320007,365.320007,361.290009,161990000,,,7.79,,7.85,7.87,8.13,8.23,8.33,8.47,8.51,,8.56,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,10.11,8.77,3233.2
7/20/1990,365.320007,361.609985,366.640015,361.579987,177810000,,,7.79,,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,9.99,8.77,3233.2
7/23/1990,361.609985,355.309998,361.609985,350.089996,209030000,,,7.73,,7.78,7.81,8.05,8.17,8.28,8.43,8.48,,8.54,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,9.99,8.77,3214.1
7/24/1990,355.309998,355.790009,356.089996,351.459991,181920000,,,7.78,,7.82,7.88,8.12,8.25,8.35,8.48,8.53,,8.59,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,9.99,8.77,3214.1
7/25/1990,355.790009,357.089996,357.519989,354.799988,163530000,,,7.81,,7.85,7.87,8.08,8.24,8.31,8.44,8.49,,8.55,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,9.99,8.77,3214.1
7/26/1990,357.089996,355.910004,357.470001,353.950012,155040000,,,7.83,,7.86,7.9,8.08,8.24,8.31,8.45,8.49,,8.54,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,9.99,8.77,3214.1
7/27/1990,355.899994,353.440002,355.940002,352.140015,149070000,,,7.77,,7.79,7.8,8,8.15,8.25,8.36,8.42,,8.48,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,9.98,8.77,3214.1
7/30/1990,353.440002,355.549988,355.549988,351.149994,146470000,,,7.74,,7.74,7.75,7.93,8.05,8.14,8.28,8.34,,8.4,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,9.98,8.77,3208.8
7/31/1990,355.549988,356.149994,357.540009,353.910004,175380000,,,7.74,,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42,5.5,3821.7,59.699,130.5,8.15,6015.116,10090.569,9.98,8.77,3208.8
8/1/1990,356.149994,355.519989,357.350006,353.820007,178260000,,,7.67,,7.65,7.63,7.85,7.96,8.06,8.2,8.29,,8.36,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,9.98,8.77,3208.8
8/2/1990,355.519989,351.480011,355.519989,349.730011,253090000,,,7.68,,7.67,7.7,7.9,8.03,8.15,8.3,8.41,,8.46,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,9.98,8.77,3208.8
8/3/1990,351.480011,344.859985,351.480011,338.200012,295880000,,,7.52,,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,9.84,8.77,3208.8
8/6/1990,344.859985,334.429993,344.859985,333.269989,240400000,,,7.54,,7.59,7.63,7.9,8.11,8.29,8.55,8.71,,8.82,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,9.84,8.77,3238
8/7/1990,334.429993,334.829987,338.630005,332.220001,231580000,,,7.61,,7.73,7.75,8.04,8.19,8.41,8.65,8.78,,8.86,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,9.84,8.77,3238
8/8/1990,334.829987,338.350006,339.209991,334.829987,190400000,,,7.62,,7.69,7.73,8.02,8.19,8.43,8.65,8.77,,8.87,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,9.84,8.77,3238
8/9/1990,338.350006,339.940002,340.559998,337.559998,155810000,,,7.66,,7.69,7.72,7.99,8.13,8.33,8.55,8.66,,8.75,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,9.84,8.77,3238
8/10/1990,339.899994,335.519989,339.899994,334.220001,145340000,,,7.64,,7.68,7.67,7.95,8.12,8.35,8.58,8.68,,8.79,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.08,8.77,3238
8/13/1990,335.390015,338.839996,338.880005,332.019989,122820000,,,7.66,,7.7,7.65,7.94,8.08,8.36,8.59,8.71,,8.83,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.08,8.77,3245.7
8/14/1990,338.839996,339.390015,340.959991,337.190002,130320000,,,7.68,,7.72,7.69,7.94,8.08,8.34,8.55,8.66,,8.78,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.08,8.77,3245.7
8/15/1990,339.390015,340.059998,341.920013,339.380005,136710000,,,7.7,,7.73,7.68,7.94,8.08,8.33,8.54,8.64,,8.76,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.08,8.77,3245.7
8/16/1990,340.059998,332.390015,340.059998,332.390015,138850000,,,7.73,,7.83,7.81,8.09,8.23,8.45,8.65,8.76,,8.91,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.08,8.77,3245.7
8/17/1990,332.359985,327.829987,332.359985,324.630005,212560000,,,7.72,,7.82,7.8,8.11,8.27,8.49,8.68,8.8,,8.94,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.05,8.77,3245.7
8/20/1990,327.829987,328.51001,329.899994,327.070007,129630000,,,7.77,,7.85,7.84,8.13,8.28,8.5,8.7,8.81,,8.92,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.05,8.77,3242.6
8/21/1990,328.51001,321.859985,328.51001,318.779999,194630000,,,7.83,,7.88,7.9,8.19,8.32,8.56,8.74,8.84,,8.94,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.05,8.77,3242.6
8/22/1990,321.859985,316.549988,324.149994,316.549988,175550000,,,7.85,,7.91,7.94,8.26,8.38,8.62,8.8,8.91,,9.03,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.05,8.77,3242.6
8/23/1990,316.549988,307.059998,316.549988,306.559998,250440000,,,7.79,,7.91,7.99,8.26,8.44,8.69,8.88,9,,9.11,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.05,8.77,3242.6
8/24/1990,307.059998,311.51001,311.649994,306.179993,199040000,,,7.74,,7.88,7.96,8.32,8.5,8.75,8.94,9.05,,9.17,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.29,8.77,3242.6
8/27/1990,311.549988,321.440002,323.109985,311.549988,160150000,,,7.78,,7.89,7.89,8.21,8.34,8.61,8.8,8.9,,9.02,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.29,8.77,3228.1
8/28/1990,321.440002,321.339996,322.200012,320.25,127660000,,,7.73,,7.87,7.94,8.23,8.42,8.67,8.85,8.94,,9.07,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.29,8.77,3228.1
8/29/1990,321.339996,324.190002,325.829987,320.869995,134240000,,,7.72,,7.84,7.85,8.16,8.33,8.52,8.75,8.84,,8.95,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.29,8.77,3228.1
8/30/1990,324.190002,318.709991,324.570007,317.820007,120890000,,,7.7,,7.8,7.83,8.12,8.31,8.52,8.77,8.86,,8.98,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.29,8.77,3228.1
8/31/1990,318.709991,322.559998,322.570007,316.589996,96480000,,,7.63,,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99,5.7,3848.3,60.096,131.6,8.13,6015.116,10090.569,10.24,8.77,3228.1
9/4/1990,322.559998,323.089996,323.089996,319.109985,92940000,,,7.64,,7.75,7.76,8.09,8.28,8.53,8.8,8.9,,9.03,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.24,8.77,3245.5
9/5/1990,323.089996,324.390015,324.519989,320.98999,120610000,,,7.61,,7.71,7.74,8.04,8.23,8.47,8.75,8.86,,8.98,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.24,8.77,3245.5
9/6/1990,324.390015,320.459991,324.390015,319.369995,125620000,,,7.62,,7.71,7.74,8.06,8.24,8.47,8.75,8.84,,8.96,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.24,8.77,3245.5
9/7/1990,320.459991,323.399994,324.179993,319.709991,123800000,,,7.63,,7.73,7.73,8.04,8.22,8.45,8.72,8.81,,8.92,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.19,8.77,3245.5
9/10/1990,323.420013,321.630005,326.529999,320.309998,119730000,,,7.68,,7.76,7.79,8.09,8.26,8.5,8.75,8.85,,8.98,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.19,8.77,3266
9/11/1990,321.630005,321.040009,322.179993,319.600006,113220000,,,7.67,,7.76,7.81,8.1,8.27,8.48,8.73,8.83,,8.96,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.19,8.77,3266
9/12/1990,321.040009,322.540009,322.549988,319.600006,129890000,,,7.61,,7.7,7.75,8.05,8.26,8.45,8.72,8.82,,8.96,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.19,8.77,3266
9/13/1990,322.51001,318.649994,322.51001,318.019989,123390000,,,7.59,,7.65,7.7,8.01,8.19,8.44,8.71,8.82,,8.96,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.19,8.77,3266
9/14/1990,318.649994,316.829987,318.649994,314.76001,133390000,,,7.59,,7.63,7.72,8.03,8.23,8.48,8.75,8.87,,9.01,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.13,8.77,3266
9/17/1990,316.829987,317.769989,318.049988,315.209991,110600000,,,7.61,,7.66,7.73,8.05,8.23,8.49,8.78,8.9,,9.06,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.13,8.77,3255.2
9/18/1990,317.769989,318.600006,318.850006,314.269989,141130000,,,7.61,,7.66,7.73,8.03,8.22,8.48,8.77,8.9,,9.05,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.13,8.77,3255.2
9/19/1990,318.600006,316.600006,319.350006,316.25,147530000,,,7.64,,7.69,7.79,8.08,8.24,8.51,8.78,8.88,,9.02,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.13,8.77,3255.2
9/20/1990,316.600006,311.480011,316.600006,310.549988,145100000,,,7.63,,7.73,7.81,8.1,8.27,8.53,8.8,8.91,,9.05,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.13,8.77,3255.2
9/21/1990,311.529999,311.320007,312.170013,307.980011,201050000,,,7.6,,7.71,7.77,8.12,8.31,8.58,8.87,8.99,,9.13,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.16,8.77,3255.2
9/24/1990,311.299988,304.589996,311.299988,303.579987,164070000,,,7.63,,7.75,7.83,8.21,8.38,8.64,8.92,9.04,,9.18,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.16,8.77,3230.4
9/25/1990,305.459991,308.26001,308.269989,304.230011,155940000,,,7.59,,7.78,7.85,8.18,8.4,8.64,8.91,9.02,,9.15,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.16,8.77,3230.4
9/26/1990,308.26001,305.059998,308.279999,303.049988,155570000,,,7.57,,7.74,7.84,8.16,8.38,8.63,8.9,9,,9.14,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.16,8.77,3230.4
9/27/1990,305.059998,300.970001,307.470001,299.100006,182690000,,,7.47,,7.61,7.72,8.05,8.28,8.52,8.81,8.91,,9.05,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.16,8.77,3230.4
9/28/1990,300.970001,306.049988,306.049988,295.980011,201010000,,,7.37,,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96,5.9,3870.1,60.465,132.5,8.2,6015.116,10090.569,10.22,8.77,3230.4
10/1/1990,306.100006,314.940002,314.940002,306.100006,202210000,,,7.37,,7.53,7.63,7.94,8.12,8.38,8.63,8.71,,8.84,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.22,8.77,3242.6
10/2/1990,314.940002,315.209991,319.690002,314.940002,188360000,,,7.41,,7.55,7.61,7.92,8.1,8.35,8.6,8.69,,8.84,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.22,8.77,3242.6
10/3/1990,315.209991,311.399994,316.26001,310.700012,135490000,,,7.38,,7.53,7.57,7.88,8.09,8.33,8.6,8.71,,8.85,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.22,8.77,3242.6
10/4/1990,311.399994,312.690002,313.399994,308.589996,145410000,,,7.36,,7.51,7.56,7.87,8.04,8.3,8.58,8.67,,8.81,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.22,8.77,3242.6
10/5/1990,312.690002,311.5,314.790009,305.76001,153380000,,,7.27,,7.44,7.51,7.81,8,8.27,8.54,8.65,,8.79,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.08,8.77,3242.6
10/8/1990,311.5,313.480011,315.029999,311.5,99470000,,,7.27,,7.44,7.51,7.81,8,8.27,8.54,8.65,,8.79,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.08,8.77,3267.4
10/9/1990,313.459991,305.100006,313.459991,305.089996,145610000,,,7.41,,7.58,7.64,7.94,8.14,8.43,8.72,8.83,,8.98,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.08,8.77,3267.4
10/10/1990,305.089996,300.390015,306.429993,299.209991,169190000,,,7.44,,7.6,7.64,7.99,8.19,8.49,8.78,8.89,,9.03,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.08,8.77,3267.4
10/11/1990,300.390015,295.459991,301.450012,294.51001,180060000,,,7.35,,7.51,7.6,7.99,8.22,8.51,8.79,8.92,,9.08,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.08,8.77,3267.4
10/12/1990,295.450012,300.029999,301.679993,295.220001,187940000,,,7.37,,7.52,7.59,7.94,8.16,8.44,8.7,8.84,,8.98,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.22,8.77,3267.4
10/15/1990,300.029999,303.230011,304.790009,296.410004,164980000,,,7.4,,7.56,7.58,7.92,8.13,8.39,8.67,8.8,,8.95,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.22,8.77,3265.2
10/16/1990,303.230011,298.920013,304.339996,298.119995,149570000,,,7.39,,7.58,7.58,7.92,8.13,8.39,8.66,8.79,,8.94,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.22,8.77,3265.2
10/17/1990,298.920013,298.76001,301.5,297.790009,161260000,,,7.44,,7.59,7.6,7.92,8.12,8.37,8.63,8.76,,8.89,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.22,8.77,3265.2
10/18/1990,298.75,305.73999,305.73999,298.75,204110000,,,7.49,,7.57,7.59,7.91,8.08,8.32,8.59,8.71,,8.85,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.22,8.77,3265.2
10/19/1990,305.73999,312.480011,312.480011,305.73999,221480000,,,7.48,,7.56,7.55,7.85,8.02,8.25,8.49,8.62,,8.75,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.24,8.77,3265.2
10/22/1990,312.480011,314.76001,315.829987,310.470001,152650000,,,7.47,,7.55,7.53,7.85,8.03,8.25,8.5,8.63,,8.76,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.24,8.77,3247.1
10/23/1990,314.76001,312.359985,315.059998,312.059998,146300000,,,7.45,,7.53,7.52,7.84,8,8.25,8.51,8.65,,8.79,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.24,8.77,3247.1
10/24/1990,312.359985,312.600006,313.51001,310.73999,149290000,,,7.46,,7.53,7.52,7.84,8,8.26,8.52,8.66,,8.79,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.24,8.77,3247.1
10/25/1990,312.600006,310.170013,313.709991,309.700012,141460000,,,7.41,,7.51,7.46,7.8,7.97,8.21,8.47,8.62,,8.74,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.24,8.77,3247.1
10/26/1990,310.170013,304.709991,310.170013,304.709991,130190000,,,7.36,,7.45,7.46,7.8,7.97,8.23,8.48,8.63,,8.76,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.17,8.77,3247.1
10/29/1990,304.73999,301.880005,307.410004,300.690002,133980000,,,7.38,,7.48,7.48,7.82,8.01,8.27,8.54,8.7,,8.84,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.17,8.77,3236.5
10/30/1990,301.880005,304.059998,304.359985,299.440002,153450000,,,7.37,,7.51,7.48,7.79,8.02,8.28,8.56,8.7,,8.83,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.17,8.77,3236.5
10/31/1990,304.059998,304,305.700012,302.329987,156060000,,,7.34,,7.46,7.43,7.77,7.97,8.24,8.5,8.65,,8.78,5.9,3870.6,60.811,133.4,8.11,6004.733,9998.704,10.17,8.77,3236.5
11/1/1990,303.98999,307.019989,307.269989,301.609985,159270000,,,7.28,,7.38,7.32,7.68,7.88,8.15,8.42,8.57,,8.7,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.17,8.77,3236.5
11/2/1990,307.019989,311.850006,311.940002,306.880005,168700000,,,7.31,,7.4,7.35,7.68,7.88,8.16,8.42,8.57,,8.7,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.13,8.77,3236.5
11/5/1990,311.850006,314.589996,314.609985,311.410004,147510000,,,7.31,,7.39,7.33,7.63,7.84,8.1,8.36,8.5,,8.63,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.13,8.77,3262.5
11/6/1990,314.589996,311.619995,314.76001,311.429993,142660000,,,7.31,,7.42,7.36,7.65,7.8,8.11,8.37,8.52,,8.64,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.13,8.77,3262.5
11/7/1990,311.619995,306.01001,311.619995,305.790009,149130000,,,7.32,,7.43,7.36,7.67,7.82,8.16,8.44,8.57,,8.71,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.13,8.77,3262.5
11/8/1990,306.01001,307.609985,309.769989,305.029999,155570000,,,7.32,,7.42,7.35,7.67,7.82,8.18,8.44,8.58,,8.73,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.13,8.77,3262.5
11/9/1990,307.609985,313.73999,313.779999,307.609985,145160000,,,7.27,,7.39,7.33,7.61,7.75,8.1,8.36,8.49,,8.63,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.09,8.77,3262.5
11/12/1990,313.73999,319.480011,319.769989,313.730011,161390000,,,7.27,,7.39,7.33,7.61,7.75,8.1,8.36,8.49,,8.63,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.09,8.77,3268.2
11/13/1990,319.480011,317.670013,319.480011,317.26001,160240000,,,7.27,,7.39,7.3,7.6,7.7,8.01,8.26,8.37,,8.52,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.09,8.77,3268.2
11/14/1990,317.660004,320.399994,321.700012,317.230011,179310000,,,7.3,,7.38,7.31,7.58,7.7,8.01,8.25,8.36,,8.51,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.09,8.77,3268.2
11/15/1990,320.399994,317.019989,320.399994,316.130005,151370000,,,7.32,,7.4,7.32,7.6,7.71,8.01,8.26,8.37,,8.53,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.09,8.77,3268.2
11/16/1990,317.019989,317.119995,318.799988,314.98999,165440000,,,7.31,,7.37,7.27,7.58,7.69,7.96,8.2,8.3,,8.46,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.02,8.77,3268.2
11/19/1990,317.149994,319.339996,319.390015,317.149994,140950000,,,7.33,,7.43,7.33,7.62,7.73,8.01,8.24,8.35,,8.51,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.02,8.77,3268.4
11/20/1990,319.339996,315.309998,319.339996,315.309998,161170000,,,7.32,,7.42,7.34,7.62,7.72,7.98,8.21,8.31,,8.47,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.02,8.77,3268.4
11/21/1990,315.309998,316.029999,316.149994,312.420013,140660000,,,7.27,,7.37,7.26,7.55,7.66,7.92,8.16,8.27,,8.44,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,10.02,8.77,3268.4
11/23/1990,316.029999,315.100006,317.299988,315.059998,63350000,,,7.25,,7.32,7.23,7.53,7.63,7.92,8.16,8.28,,8.44,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,9.93,8.77,3268.4
11/26/1990,315.079987,316.51001,316.51001,311.480011,131540000,,,7.26,,7.33,7.24,7.55,7.65,7.92,8.17,8.27,,8.42,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,9.93,8.77,3261.3
11/27/1990,316.51001,318.100006,318.690002,315.799988,147590000,,,7.27,,7.34,7.28,7.5,7.66,7.94,8.18,8.28,,8.44,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,9.93,8.77,3261.3
11/28/1990,318.109985,317.950012,319.959991,317.619995,145490000,,,7.29,,7.38,7.34,7.56,7.71,7.94,8.22,8.3,,8.46,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,9.93,8.77,3261.3
11/29/1990,317.950012,316.420013,317.950012,315.029999,140920000,,,7.26,,7.38,7.34,7.58,7.72,7.96,8.23,8.32,,8.47,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,9.93,8.77,3261.3
11/30/1990,316.420013,322.220001,323.019989,315.420013,192350000,,,7.24,,7.36,7.31,7.53,7.67,7.91,8.18,8.26,,8.4,6.2,3871.9,60.888,133.7,7.81,6004.733,9998.704,9.9,8.77,3261.3
12/3/1990,322.230011,324.100006,324.899994,322.230011,177000000,,,7.28,,7.37,7.31,7.51,7.65,7.88,8.14,8.22,,8.36,6.3,3861.3,60.945,134.2,7.31,6004.733,9998.704,9.9,8.77,3264
12/4/1990,324.109985,326.350006,326.769989,321.970001,185820000,,,7.24,,7.23,7.25,7.46,7.58,7.83,8.11,8.2,,8.37,6.3,3861.3,60.945,134.2,7.31,6004.733,9998.704,9.9,8.77,3264
12/5/1990,326.359985,329.920013,329.920013,325.660004,205820000,,,7.23,,7.21,7.24,7.46,7.58,7.82,8.09,8.16,,8.32,6.3,3861.3,60.945,134.2,7.31,6004.733,9998.704,9.9,8.77,3264
12/6/1990,329.940002,329.070007,333.980011,328.369995,256380000,,,7.22,,7.23,7.27,7.48,7.6,7.82,8.11,8.18,,8.35,6.3,3861.3,60.945,134.2,7.31,6004.733,9998.704,9.9,8.77,3264
12/7/1990,329.089996,327.75,329.390015,326.390015,164950000,,,7.1,,7.08,7.12,7.33,7.45,7.67,7.96,8.03,,8.19,6.3,3861.3,60.945,134.2,7.31,6004.733,9998.704,9.81,8.77,3264
12/10/1990,327.75,328.890015,328.970001,326.149994,138650000,,,7.07,,7.04,7.1,7.28,7.4,7.63,7.91,7.98,,8.14,6.3,3861.3,60.945,134.2,7.31,6004.733,9998.704,9.81,8.77,3284.8
12/11/1990,328.880005,326.440002,328.880005,325.649994,145330000,,,7.06,,7.06,7.07,7.26,7.38,7.6,7.87,7.94,,8.1,6.3,3861.3,60.945,134.2,7.31,6004.733,9998.704,9.81,8.77,3284.8
