DATE,S&P MONTH CHANGE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,VIX OPEN,VIX CLOSE,VIX HIGH,VIX LOW,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,PRIME RATE,GDP,RGDP,GDP Per Capita,Mortgage 30 Yr,Mortgage 15 Yr,M2,UMich Consumer Sentiment,ISent: Bull,ISent: Neutral,ISent: Bear,Corporate Debt,Household Assets Level NSA,Household Assets Transactions SA,Household Liabilities Level NSA,Household Liabilities Transactions SA
6/2/1980,,0,110.760002,112.150002,110.059998,32710000,,,,,,,,,,8.93,9.34,9.43,9.97,10.2,10.31,10.55,10.45,7.6,1718.8,38.725,82.5,9.47,14,2797.352,7190.289,12302,13.2,,,58.7,,,,883.826,,,,
6/3/1980,,0,110.510002,111.629997,109.769997,33150000,,,,,,,,,,8.7,9.2,9.36,9.66,9.85,10.16,10.43,10.29,7.6,1718.8,38.725,82.5,9.47,14,2797.352,7190.289,12302,13.2,,,58.7,,,,883.826,,,,
6/4/1980,,0,112.610001,113.449997,110.220001,44180000,,,,,,,,,,8.55,9.06,9.24,9.55,9.77,10.07,10.31,10.18,7.6,1718.8,38.725,82.5,9.47,14,2797.352,7190.289,12302,13.2,,,58.7,,,,883.826,,,,
6/5/1980,,0,112.779999,114.379997,111.889999,49070000,,,,,,,,,,8.47,8.97,9.15,9.46,9.69,10.02,10.19,10.08,7.6,1718.8,38.725,82.5,9.47,14,2797.352,7190.289,12302,13.2,,,58.7,,,,883.826,,,,
6/6/1980,,0,113.199997,114.010002,112.110001,37230000,,,,,,,,,,8.15,8.72,8.96,9.25,9.48,9.81,9.98,9.87,7.6,1718.8,38.725,82.5,9.47,13,2797.352,7190.289,12302,13.06,,,58.7,,,,883.826,,,,
6/9/1980,,0,113.709999,114.510002,112.68,36820000,,,,,,,,,,7.87,8.61,8.85,9.17,9.39,9.73,9.81,9.75,7.6,1718.8,38.725,82.5,9.47,13,2797.352,7190.289,12302,13.06,,,58.7,,,,883.826,,,,
6/10/1980,,0,114.660004,115.5,113.169998,42030000,,,,,,,,,,8.18,8.79,8.96,9.27,9.5,9.83,9.95,9.88,7.6,1718.8,38.725,82.5,9.47,13,2797.352,7190.289,12302,13.06,,,58.7,,,,883.826,,,,
6/11/1980,,0,116.019997,116.639999,114.220001,43800000,,,,,,,,,,7.94,8.65,8.88,9.17,9.39,9.7,9.86,9.79,7.6,1718.8,38.725,82.5,9.47,13,2797.352,7190.289,12302,13.06,,,58.7,,,,883.826,,,,
6/12/1980,,0,115.519997,117.010002,114.279999,47300000,,,,,,,,,,7.85,8.46,8.65,8.93,9.17,9.53,9.7,9.6,7.6,1718.8,38.725,82.5,9.47,13,2797.352,7190.289,12302,13.06,,,58.7,,,,883.826,,,,
6/13/1980,,0,115.809998,116.940002,114.669998,41880000,,,,,,,,,,7.63,8.39,8.57,8.86,9.13,9.51,9.56,9.49,7.6,1718.8,38.725,82.5,9.47,12.25,2797.352,7190.289,12302,12.85,,,58.7,,,,883.826,,,,
6/16/1980,,0,116.089996,116.800003,114.779999,36190000,,,,,,,,,,7.7,8.38,8.57,8.87,9.12,9.47,9.56,9.49,7.6,1718.8,38.725,82.5,9.47,12.25,2797.352,7190.289,12302,12.85,,,58.7,,,,883.826,,,,
6/17/1980,,0,116.029999,117.160004,115.129997,41990000,,,,,,,,,,7.74,8.36,8.56,8.86,9.12,9.49,9.57,9.52,7.6,1718.8,38.725,82.5,9.47,12.25,2797.352,7190.289,12302,12.85,,,58.7,,,,883.826,,,,
6/18/1980,,0,116.260002,116.839996,114.769997,41960000,,,,,,,,,,8.07,8.58,8.71,8.96,9.21,9.56,9.65,9.6,7.6,1718.8,38.725,82.5,9.47,12.25,2797.352,7190.289,12302,12.85,,,58.7,,,,883.826,,,,
6/19/1980,,0,114.660004,116.809998,114.360001,38280000,,,,,,,,,,8.03,8.68,8.76,8.96,9.21,9.56,9.62,9.57,7.6,1718.8,38.725,82.5,9.47,12.25,2797.352,7190.289,12302,12.85,,,58.7,,,,883.826,,,,
6/20/1980,,0,114.059998,114.900002,113.120003,36530000,,,,,,,,,,7.82,8.43,8.58,8.86,9.12,9.49,9.56,9.5,7.6,1718.8,38.725,82.5,9.47,12,2797.352,7190.289,12302,12.58,,,58.7,,,,883.826,,,,
6/23/1980,,0,114.510002,115.279999,113.349998,34180000,,,,,,,,,,8.11,8.59,8.75,9.02,9.27,9.63,9.71,9.66,7.6,1718.8,38.725,82.5,9.47,12,2797.352,7190.289,12302,12.58,,,58.7,,,,883.826,,,,
6/24/1980,,0,115.139999,115.75,113.760002,37730000,,,,,,,,,,8.15,8.64,8.85,9.13,9.36,9.68,9.75,9.7,7.6,1718.8,38.725,82.5,9.47,12,2797.352,7190.289,12302,12.58,,,58.7,,,,883.826,,,,
6/25/1980,,0,116.720001,117.370003,115.07,46500000,,,,,,,,,,8.17,8.73,8.95,9.23,9.46,9.79,9.84,9.79,7.6,1718.8,38.725,82.5,9.47,12,2797.352,7190.289,12302,12.58,,,58.7,,,,883.826,,,,
6/26/1980,,0,116.190002,117.980003,115.580002,45110000,,,,,,,,,,8.3,8.8,9.04,9.33,9.55,9.87,9.95,9.91,7.6,1718.8,38.725,82.5,9.47,12,2797.352,7190.289,12302,12.58,,,58.7,,,,883.826,,,,
6/27/1980,,0,116,116.93,115.059998,33110000,,,,,,,,,,8.43,8.94,9.19,9.45,9.7,10.04,10.04,9.97,7.6,1718.8,38.725,82.5,9.47,12,2797.352,7190.289,12302,12.35,,,58.7,,,,883.826,,,,
6/30/1980,,0,114.239998,116.040001,113.550003,29910000,,,,,,,,,,8.49,8.97,9.19,9.48,9.73,10.09,10.08,9.99,7.6,1718.8,38.725,82.5,9.47,12,2797.352,7190.289,12302,12.35,,,58.7,,,,883.826,,,,
7/1/1980,,0,114.93,115.449997,113.540001,34340000,,,,,,,,,,8.6,9.01,9.26,9.55,9.8,10.13,10.21,10.12,7.8,1747.1,39.026,82.6,9.03,12,2856.483,7181.743,12525,12.35,,,62.3,,,,895.743,,,,
7/2/1980,,0,115.68,116.440002,114.360001,42950000,,,,,,,,,,8.56,9.01,9.18,9.49,9.78,10.19,10.22,10.12,7.8,1747.1,39.026,82.6,9.03,12,2856.483,7181.743,12525,12.35,,,62.3,,,,895.743,,,,
7/3/1980,,0,117.459999,117.800003,115.489998,47230000,,,,,,,,,,8.37,8.77,8.98,9.36,9.66,10.01,10.09,10,7.8,1747.1,39.026,82.6,9.03,12,2856.483,7181.743,12525,12.35,,,62.3,,,,895.743,,,,
7/7/1980,,0,118.290001,118.849998,116.959999,42540000,,,,,,,,,,8.62,8.94,9.15,9.49,9.82,10.2,10.28,10.22,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/8/1980,,0,117.839996,119.110001,117.07,45830000,,,,,,,,,,8.39,8.8,9.05,9.37,9.68,10.09,10.13,10.06,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/9/1980,,0,117.980003,119.519997,117.099998,52010000,,,,,,,,,,8.42,8.83,9.11,9.41,9.72,10.14,10.21,10.14,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/10/1980,,0,116.949997,118.57,116.379997,43730000,,,,,,,,,,8.58,8.9,9.21,9.47,9.8,10.21,10.29,10.21,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/11/1980,,0,117.839996,118.379997,116.290001,38310000,,,,,,,,,,8.71,8.97,9.3,9.56,9.89,10.28,10.38,10.3,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.23,,,62.3,,,,895.743,,,,
7/14/1980,,0,120.010002,120.370003,117.449997,45500000,,,,,,,,,,8.77,9.16,9.37,9.56,9.89,10.33,10.44,10.36,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.23,,,62.3,,,,895.743,,,,
7/15/1980,,0,119.300003,121.559998,118.849998,60920000,,,,,,,,,,8.66,8.98,9.22,9.45,9.77,10.17,10.29,10.19,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.23,,,62.3,,,,895.743,,,,
7/16/1980,,0,119.629997,120.870003,118.540001,49140000,,,,,,,,,,8.37,8.79,9.05,9.34,9.65,10.07,10.16,10.05,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.23,,,62.3,,,,895.743,,,,
7/17/1980,,0,121.440002,121.839996,119.43,48850000,,,,,,,,,,8.56,8.89,9.16,9.43,9.76,10.21,10.28,10.15,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.23,,,62.3,,,,895.743,,,,
7/18/1980,,0,122.040001,123.190002,120.879997,58040000,,,,,,,,,,8.51,8.93,9.16,9.42,9.74,10.2,10.29,10.19,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/21/1980,,0,122.510002,123.150002,120.849998,42750000,,,,,,,,,,8.45,8.93,9.14,9.38,9.68,10.13,10.21,10.11,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/22/1980,,0,122.190002,123.900002,121.379997,52230000,,,,,,,,,,8.59,9.02,9.19,9.41,9.73,10.18,10.27,10.18,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/23/1980,,0,121.93,123.260002,120.93,45890000,,,,,,,,,,8.5,8.95,9.17,9.4,9.69,10.12,10.25,10.15,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/24/1980,,0,121.790001,122.980003,120.830002,42420000,,,,,,,,,,8.64,9.05,9.29,9.51,9.81,10.24,10.34,10.24,7.8,1747.1,39.026,82.6,9.03,11.5,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/25/1980,,0,120.779999,121.959999,119.940002,36250000,,,,,,,,,,8.71,9.15,9.37,9.59,9.91,10.35,10.39,10.33,7.8,1747.1,39.026,82.6,9.03,11,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/28/1980,,0,121.43,122.019997,119.779999,35330000,,,,,,,,,,8.93,9.24,9.52,9.77,10.06,10.46,10.5,10.42,7.8,1747.1,39.026,82.6,9.03,11,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/29/1980,,0,122.400002,122.989998,120.760002,44840000,,,,,,,,,,8.93,9.28,9.57,9.77,10.05,10.45,10.49,10.4,7.8,1747.1,39.026,82.6,9.03,11,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/30/1980,,0,122.230003,123.93,121.160004,58060000,,,,,,,,,,9,9.33,9.56,9.81,10.13,10.53,10.59,10.51,7.8,1747.1,39.026,82.6,9.03,11,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
7/31/1980,,0,121.669998,122.339996,119.400002,54610000,,,,,,,,,,9.36,9.72,9.95,10.09,10.38,10.76,10.8,10.8,7.8,1747.1,39.026,82.6,9.03,11,2856.483,7181.743,12525,12.18,,,62.3,,,,895.743,,,,
8/1/1980,,0,121.209999,122.379997,120.080002,46440000,,,,,,,,,,9.41,9.78,9.98,10.16,10.4,10.76,10.8,10.76,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/4/1980,,0,120.980003,121.629997,119.419998,41550000,,,,,,,,,,9.31,9.66,9.87,10.04,10.31,10.69,10.71,10.68,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/5/1980,,0,120.739998,122.089996,119.959999,45510000,,,,,,,,,,9.32,9.67,9.89,10.06,10.33,10.7,10.71,10.69,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/6/1980,,0,121.550003,122.010002,119.940002,45050000,,,,,,,,,,9.34,9.69,9.89,10.19,10.45,10.8,10.8,10.73,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/7/1980,,0,123.300003,123.839996,121.660004,61820000,,,,,,,,,,9.32,9.67,9.86,10.1,10.37,10.71,10.75,10.68,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/8/1980,,0,123.610001,125.230003,122.82,58860000,,,,,,,,,,9.45,9.81,9.99,10.22,10.47,10.87,10.92,10.9,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/11/1980,,0,124.779999,125.309998,122.849998,44690000,,,,,,,,,,9.73,10.07,10.21,10.47,10.71,11.03,11.1,11.05,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/12/1980,,0,123.790001,125.779999,123.290001,52050000,,,,,,,,,,9.68,10.03,10.16,10.48,10.69,10.98,11.04,11.01,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/13/1980,,0,123.279999,124.669998,122.489998,44350000,,,,,,,,,,9.68,10.03,10.13,10.46,10.64,10.89,10.95,10.93,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/14/1980,,0,125.25,125.620003,122.68,47700000,,,,,,,,,,9.7,10.07,10.17,10.48,10.65,10.9,10.91,10.9,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.25,,,67.3,,,,895.743,,,,
8/15/1980,,0,125.720001,126.610001,124.57,47780000,,,,,,,,,,9.77,10.12,10.21,10.48,10.63,10.86,10.87,10.83,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.55,,,67.3,,,,895.743,,,,
8/18/1980,,0,123.389999,125.279999,122.82,41890000,,,,,,,,,,10.52,10.77,10.83,10.99,11.05,11.13,11.06,11.02,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.55,,,67.3,,,,895.743,,,,
8/19/1980,,0,122.599998,124,121.970001,41930000,,,,,,,,,,10.64,10.91,10.97,11.11,11.16,11.24,11.2,11.16,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.55,,,67.3,,,,895.743,,,,
8/20/1980,,0,123.769997,124.269997,121.910004,42560000,,,,,,,,,,10.77,11.11,11.16,11.29,11.24,11.22,11.21,11.13,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.55,,,67.3,,,,895.743,,,,
8/21/1980,,0,125.459999,125.989998,123.610001,50770000,,,,,,,,,,11.15,11.27,11.24,11.39,11.32,11.3,11.22,11.15,7.7,1763.8,39.351,83.2,9.61,11,2856.483,7181.743,12525,12.55,,,67.3,,,,895.743,,,,
8/22/1980,,0,126.019997,127.779999,125.18,58210000,,,,,,,,,,10.89,11.09,11.11,11.26,11.21,11.13,11.08,11.01,7.7,1763.8,39.351,83.2,9.61,11.25,2856.483,7181.743,12525,12.8,,,67.3,,,,895.743,,,,
8/25/1980,,0,125.160004,126.279999,124.650002,35400000,,,,,,,,,,11.22,11.34,11.4,11.55,11.49,11.4,11.28,11.18,7.7,1763.8,39.351,83.2,9.61,11.25,2856.483,7181.743,12525,12.8,,,67.3,,,,895.743,,,,
8/26/1980,,0,124.839996,126.290001,124.010002,41700000,,,,,,,,,,11.18,11.34,11.38,11.55,11.5,11.42,11.3,11.18,7.7,1763.8,39.351,83.2,9.61,11.25,2856.483,7181.743,12525,12.8,,,67.3,,,,895.743,,,,
8/27/1980,,0,123.519997,124.980003,122.93,44000000,,,,,,,,,,11.32,11.52,11.58,11.76,11.72,11.67,11.46,11.33,7.7,1763.8,39.351,83.2,9.61,11.5,2856.483,7181.743,12525,12.8,,,67.3,,,,895.743,,,,
8/28/1980,,0,122.080002,123.910004,121.610001,39890000,,,,,,,,,,11.54,11.77,11.74,11.92,11.91,11.89,11.61,11.43,7.7,1763.8,39.351,83.2,9.61,11.5,2856.483,7181.743,12525,12.8,,,67.3,,,,895.743,,,,
8/29/1980,,0,122.379997,123.010002,121.059998,33510000,,,,,,,,,,11.15,11.36,11.48,11.66,11.63,11.55,11.42,11.27,7.7,1763.8,39.351,83.2,9.61,11.5,2856.483,7181.743,12525,12.95,,,67.3,,,,895.743,,,,
9/2/1980,,0,123.739998,124.360001,121.790001,35290000,,,,,,,,,,10.87,11.05,11.13,11.45,11.41,11.32,11.23,11.08,7.5,1780.5,39.715,83.9,10.87,11.5,2856.483,7181.743,12525,12.95,,,73.7,,,,895.743,,,,
9/3/1980,,0,126.120003,126.43,123.870003,52370000,,,,,,,,,,10.6,10.73,10.77,11.13,11.12,11.08,11.05,10.94,7.5,1780.5,39.715,83.9,10.87,11.5,2856.483,7181.743,12525,12.95,,,73.7,,,,895.743,,,,
9/4/1980,,0,125.419998,127.699997,124.419998,59030000,,,,,,,,,,10.66,10.77,10.86,11.15,11.16,11.16,11.11,11.02,7.5,1780.5,39.715,83.9,10.87,11.5,2856.483,7181.743,12525,12.95,,,73.7,,,,895.743,,,,
9/5/1980,,0,124.879997,126.120003,124.080002,37990000,,,,,,,,,,10.82,10.89,10.92,11.19,11.22,11.21,11.16,11.06,7.5,1780.5,39.715,83.9,10.87,11.5,2856.483,7181.743,12525,13.03,,,73.7,,,,895.743,,,,
9/8/1980,,0,123.309998,125.669998,122.779999,42050000,,,,,,,,,,11.03,11.11,11.08,11.3,11.31,11.29,11.27,11.15,7.5,1780.5,39.715,83.9,10.87,12,2856.483,7181.743,12525,13.03,,,73.7,,,,895.743,,,,
9/9/1980,,0,124.07,124.519997,121.940002,44460000,,,,,,,,,,10.99,11.13,11.08,11.27,11.25,11.19,11.2,11.05,7.5,1780.5,39.715,83.9,10.87,12,2856.483,7181.743,12525,13.03,,,73.7,,,,895.743,,,,
9/10/1980,,0,124.809998,125.949997,123.599998,51430000,,,,,,,,,,10.94,11.03,11.06,11.19,11.18,11.14,11.16,11.02,7.5,1780.5,39.715,83.9,10.87,12,2856.483,7181.743,12525,13.03,,,73.7,,,,895.743,,,,
9/11/1980,,0,125.660004,126.480003,124.190002,44770000,,,,,,,,,,11.25,11.27,11.27,11.37,11.36,11.32,11.27,11.15,7.5,1780.5,39.715,83.9,10.87,12,2856.483,7181.743,12525,13.03,,,73.7,,,,895.743,,,,
9/12/1980,,0,125.540001,126.75,124.720001,47180000,,,,,,,,,,11.37,11.4,11.41,11.41,11.39,11.37,11.3,11.18,7.5,1780.5,39.715,83.9,10.87,12.25,2856.483,7181.743,12525,13.08,,,73.7,,,,895.743,,,,
9/15/1980,,0,125.669998,126.349998,124.089996,44630000,,,,,,,,,,11.77,11.79,11.83,11.75,11.69,11.62,11.54,11.38,7.5,1780.5,39.715,83.9,10.87,12.25,2856.483,7181.743,12525,13.08,,,73.7,,,,895.743,,,,
9/16/1980,,0,126.739998,127.779999,125.150002,57290000,,,,,,,,,,11.67,11.68,11.69,11.63,11.58,11.52,11.48,11.33,7.5,1780.5,39.715,83.9,10.87,12.25,2856.483,7181.743,12525,13.08,,,73.7,,,,895.743,,,,
9/17/1980,,0,128.869995,129.679993,126.370003,63990000,,,,,,,,,,11.77,11.79,11.83,11.73,11.63,11.57,11.54,11.41,7.5,1780.5,39.715,83.9,10.87,12.25,2856.483,7181.743,12525,13.08,,,73.7,,,,895.743,,,,
9/18/1980,,0,128.399994,130.380005,127.629997,63390000,,,,,,,,,,11.67,11.84,11.82,11.75,11.64,11.53,11.49,11.35,7.5,1780.5,39.715,83.9,10.87,12.25,2856.483,7181.743,12525,13.08,,,73.7,,,,895.743,,,,
9/19/1980,,0,129.25,130.330002,127.57,53780000,,,,,,,,,,11.36,11.59,11.53,11.53,11.44,11.33,11.35,11.25,7.5,1780.5,39.715,83.9,10.87,12.5,2856.483,7181.743,12525,13.25,,,73.7,,,,895.743,,,,
9/22/1980,,0,130.399994,130.990005,127.889999,53140000,,,,,,,,,,12,12,11.95,11.92,11.81,11.69,11.72,11.6,7.5,1780.5,39.715,83.9,10.87,12.5,2856.483,7181.743,12525,13.25,,,73.7,,,,895.743,,,,
9/23/1980,,0,129.429993,132.169998,128.550003,64390000,,,,,,,,,,11.87,12,11.98,11.97,11.86,11.76,11.66,11.53,7.5,1780.5,39.715,83.9,10.87,12.5,2856.483,7181.743,12525,13.25,,,73.7,,,,895.743,,,,
9/24/1980,,0,130.369995,131.339996,128.449997,56860000,,,,,,,,,,11.82,11.98,11.98,11.96,11.85,11.75,11.65,11.53,7.5,1780.5,39.715,83.9,10.87,12.5,2856.483,7181.743,12525,13.25,,,73.7,,,,895.743,,,,
9/25/1980,,0,128.720001,131.529999,128.130005,49510000,,,,,,,,,,12.12,12.11,12.12,12.04,11.96,11.91,11.79,11.66,7.5,1780.5,39.715,83.9,10.87,12.5,2856.483,7181.743,12525,13.25,,,73.7,,,,895.743,,,,
9/26/1980,,0,126.349998,128.169998,125.290001,49460000,,,,,,,,,,12.56,12.4,12.29,12.17,12.06,11.99,11.94,11.81,7.5,1780.5,39.715,83.9,10.87,13,2856.483,7181.743,12525,13.43,,,73.7,,,,895.743,,,,
9/29/1980,,0,123.540001,125.410004,122.870003,46410000,,,,,,,,,,12.52,12.38,12.32,12.19,12.11,12.07,12.08,11.93,7.5,1780.5,39.715,83.9,10.87,13,2856.483,7181.743,12525,13.43,,,73.7,,,,895.743,,,,
9/30/1980,,0,125.459999,126.089996,123.540001,40290000,,,,,,,,,,12.29,12.13,12.06,11.88,11.86,11.86,11.84,11.7,7.5,1780.5,39.715,83.9,10.87,13,2856.483,7181.743,12525,13.43,,,73.7,,,,895.743,,,,
10/1/1980,,0,127.129997,127.879997,124.660004,48720000,,,,,,,,,,12.24,12.02,11.99,11.77,11.77,11.78,11.83,11.69,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.43,,,75,,,,922.653,,,,
10/2/1980,,0,128.089996,128.820007,126.040001,46160000,,,,,,,,,,12.4,12.06,12,11.83,11.83,11.83,11.83,11.66,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.43,,,75,,,,922.653,,,,
10/3/1980,,0,129.330002,130.440002,127.650002,47510000,,,,,,,,,,11.93,11.51,11.46,11.35,11.37,11.4,11.47,11.33,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.6,,,75,,,,922.653,,,,
10/6/1980,,0,131.729996,132.380005,129.350006,50130000,,,,,,,,,,11.73,11.41,11.4,11.35,11.35,11.35,11.42,11.26,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.6,,,75,,,,922.653,,,,
10/7/1980,,0,131,132.880005,130.100006,50310000,,,,,,,,,,11.79,11.44,11.45,11.4,11.41,11.43,11.47,11.3,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.6,,,75,,,,922.653,,,,
10/8/1980,,0,131.649994,132.779999,130.279999,46580000,,,,,,,,,,12.33,11.69,11.67,11.55,11.53,11.51,11.58,11.38,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.6,,,75,,,,922.653,,,,
10/9/1980,,0,131.039993,132.649994,130.25,43980000,,,,,,,,,,12.02,11.6,11.57,11.45,11.42,11.39,11.41,11.21,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.6,,,75,,,,922.653,,,,
10/10/1980,,0,130.289993,132.149994,129.580002,44040000,,,,,,,,,,12.09,11.64,11.62,11.55,11.5,11.44,11.41,11.26,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.73,,,75,,,,922.653,,,,
10/13/1980,,0,132.029999,132.460007,129.369995,31360000,,,,,,,,,,,,,,,,,,7.5,1817.1,40.033,84.7,12.81,,2985.557,7315.677,13055,13.73,,,75,,,,922.653,,,,
10/14/1980,,0,132.020004,133.570007,131.160004,48830000,,,,,,,,,,11.97,11.67,11.6,11.5,11.43,11.37,11.31,11.16,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.73,,,75,,,,922.653,,,,
10/15/1980,,0,133.699997,134.350006,131.589996,48260000,,,,,,,,,,11.76,11.58,11.51,11.44,11.38,11.29,11.26,11.11,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.73,,,75,,,,922.653,,,,
10/16/1980,,0,132.220001,135.880005,131.639999,65450000,,,,,,,,,,11.99,11.69,11.65,11.55,11.49,11.47,11.42,11.27,7.5,1817.1,40.033,84.7,12.81,13.5,2985.557,7315.677,13055,13.73,,,75,,,,922.653,,,,
10/17/1980,,0,131.520004,133.070007,130.220001,43920000,,,,,,,,,,12.18,11.91,11.84,11.69,11.65,11.62,11.59,11.44,7.5,1817.1,40.033,84.7,12.81,14,2985.557,7315.677,13055,13.78,,,75,,,,922.653,,,,
10/20/1980,,0,132.610001,133.210007,130.039993,40910000,,,,,,,,,,12.31,12,11.87,11.72,11.67,11.64,11.61,11.44,7.5,1817.1,40.033,84.7,12.81,14,2985.557,7315.677,13055,13.78,,,75,,,,922.653,,,,
10/21/1980,,0,131.839996,134.009995,130.779999,51220000,,,,,,,,,,12.41,12.11,11.96,11.81,11.74,11.7,11.7,11.53,7.5,1817.1,40.033,84.7,12.81,14,2985.557,7315.677,13055,13.78,,,75,,,,922.653,,,,
10/22/1980,,0,131.919998,132.970001,130.619995,43060000,,,,,,,,,,12.76,12.31,12.24,12.07,11.92,11.88,11.91,11.74,7.5,1817.1,40.033,84.7,12.81,14,2985.557,7315.677,13055,13.78,,,75,,,,922.653,,,,
10/23/1980,,0,129.529999,132.539993,128.869995,49200000,,,,,,,,,,12.66,12.31,12.2,11.95,11.87,11.82,11.87,11.68,7.5,1817.1,40.033,84.7,12.81,14,2985.557,7315.677,13055,13.78,,,75,,,,922.653,,,,
10/24/1980,,0,129.850006,130.550003,128.039993,41050000,,,,,,,,,,12.65,12.25,12.12,11.89,11.8,11.74,11.8,11.61,7.5,1817.1,40.033,84.7,12.81,14,2985.557,7315.677,13055,13.85,,,75,,,,922.653,,,,
10/27/1980,,0,127.879997,129.940002,127.339996,34430000,,,,,,,,,,13.19,12.73,12.56,12.32,12.21,12.13,12.15,11.96,7.5,1817.1,40.033,84.7,12.81,14,2985.557,7315.677,13055,13.85,,,75,,,,922.653,,,,
10/28/1980,,0,128.050003,128.860001,126.360001,40300000,,,,,,,,,,13.44,12.91,12.77,12.56,12.38,12.32,12.3,12.14,7.5,1817.1,40.033,84.7,12.81,14,2985.557,7315.677,13055,13.85,,,75,,,,922.653,,,,
10/29/1980,,0,127.910004,129.910004,127.07,37200000,,,,,,,,,,13.55,12.98,12.89,12.75,12.56,12.48,12.38,12.21,7.5,1817.1,40.033,84.7,12.81,14.5,2985.557,7315.677,13055,13.85,,,75,,,,922.653,,,,
10/30/1980,,0,126.290001,128.710007,125.779999,39060000,,,,,,,,,,13.61,13.04,12.93,12.71,12.53,12.48,12.43,12.28,7.5,1817.1,40.033,84.7,12.81,14.5,2985.557,7315.677,13055,13.85,,,75,,,,922.653,,,,
